,name,rating,review_count,lat,lon,price,address,categories,distance,cluster,geometry,index_right,community_id,community_name
119,Boba Heaven,3.2,10,41.9163487,-87.939276,,"573 N York St Elmhurst, IL 60126",Bubble Tea,21666.521158159023,-1,POINT (-87.939276 41.9163487),,,
120,Liquid Fusion Cafe,4.0,272,42.091752,-87.874306,$$,"3375 Milwaukee Ave Ste C Northbrook, IL 60062","Coffee & Tea, Bubble Tea",26350.632485128215,-1,POINT (-87.874306 42.091752),,,
121,Sharetea ,4.9,22,42.041476525052694,-87.8053489,$$,"7166 Dempster St Morton Grove, IL 60053","Bubble Tea, Tea Rooms, Juice Bars & Smoothies",18466.20635892725,-1,POINT (-87.8053489 42.041476525052694),,,
122,OneZo Boba Tea,4.7,3,41.630636,-87.930623,,"14213 S Bell Rd Homer Glen, IL 60491","Bubble Tea, Ice Cream & Frozen Yogurt, Desserts",37036.95880030191,-1,POINT (-87.930623 41.630636),,,
123,The Spot Rotary Hot Pot,4.8,190,42.02499,-87.75532,,"7909 Lincoln Ave Skokie, IL 60077","Desserts, Bubble Tea, Hot Pot",14793.719999896406,-1,POINT (-87.75532 42.02499),,,
124,Boba Heaven,4.2,10,41.84584533424902,-87.80469316420492,,"7309 W 25th St North Riverside, IL 60546","Cafes, Bubble Tea",12407.245069767265,-1,POINT (-87.80469316420492 41.84584533424902),,,
125,Qing Xiang Yuan Dumplings,4.4,2038,41.85505,-87.63219,$$,"2002 S Wentworth Ave Ste 103 Chicago, IL 60616","Barbeque, Dim Sum, Coffee & Tea",6736.442486904039,2,POINT (-87.63219 41.85505),33.0,34.0,ARMOUR SQUARE
126,TE'AMO Boba Bar,4.2,228,42.04007037336247,-88.03375987608652,$$,"601 N Martingale Rd Ste 320 Schaumburg, IL 60173","Bubble Tea, Desserts",33032.68484278319,-1,POINT (-88.03375987608652 42.04007037336247),,,
127,2d Restaurant Uptown,3.4,9,41.962017,-87.650255,,"804 W Montrose Ave Chicago, IL 60613","Themed Cafes, Donuts, Bubble Tea",6720.025247026679,-1,POINT (-87.650255 41.962017),2.0,3.0,UPTOWN
128,Bobalicious,3.5,4,41.66825155350383,-87.79714281890712,,"12250 S Harlem Ave Palos Heights, IL 60463","Bubble Tea, Coffee & Tea, Ice Cream & Frozen Yogurt",28140.926238800304,-1,POINT (-87.79714281890712 41.66825155350383),,,
129,Naranja Dulce,4.8,18,41.96147,-87.70684,,"3124 W Montrose Chicago, IL 60618","Ice Cream & Frozen Yogurt, Bubble Tea, Mexican",6707.190284793695,-1,POINT (-87.70684 41.96147),13.0,14.0,ALBANY PARK
130,Milkteaful,4.8,12,41.90707322523448,-87.8720051,,"3122 W North Ave Stone Park, IL 60165","Bubble Tea, Juice Bars & Smoothies, Tea Rooms",16075.879691034244,-1,POINT (-87.8720051 41.90707322523448),,,
131,Gong Cha,3.9,9,42.08883672664719,-87.872592844069,,"3530 Milwaukee Ave Northbrook, IL 60062","Bubble Tea, Coffee & Tea",26006.781026093853,-1,POINT (-87.872592844069 42.08883672664719),,,
132,Pierrot Gourmet,4.1,730,41.896033,-87.625076,$$,"108 E Superior St Peninsula Chicago Hotel Chicago, IL 60611","Coffee & Tea, French, Desserts",4478.443242163956,7,POINT (-87.625076 41.896033),7.0,8.0,NEAR NORTH SIDE
133,Sip N Snacks,4.9,22,42.0499395,-87.9699211,,"1085 E Golf Rd Arlington Heights, IL 60005","Bubble Tea, Gelato, Chocolatiers & Shops",29024.420907214604,-1,POINT (-87.9699211 42.0499395),,,
134,Tasty Freeze Custom Gourmet Ice Cream,3.7,11,41.7154962876857,-87.7837299910156,$$,"520 Chicago Ridge Mall Chicago Ridge, IL 60415","Ice Cream & Frozen Yogurt, Bubble Tea, Juice Bars & Smoothies",22845.088359717916,-1,POINT (-87.7837299910156 41.7154962876857),,,
135,Belly Bowl,3.5,31,41.867595666073136,-87.62634471784762,$$,"28 E Roosevelt Rd Chicago, IL 60605","Bubble Tea, Noodles, Ramen",5963.652344065444,-1,POINT (-87.62634471784762 41.867595666073136),31.0,32.0,LOOP
136,Boba Heaven,3.5,20,41.791187,-87.869117,,"5432 South La Grange Rd Countryside, IL 60525",Bubble Tea,20287.436481530407,-1,POINT (-87.869117 41.791187),,,
137,Hello Jasmine - Lincoln Square,4.2,45,41.96693,-87.68716,,"4705 N Lincoln Ave Chicago, IL 60625","Bubble Tea, Taiwanese, Chicken Shop",6912.72672291547,-1,POINT (-87.68716 41.96693),3.0,4.0,LINCOLN SQUARE
138,Uni Uni Uptown - Chicago,3.7,56,41.97348,-87.65902,,"1130 W Argyle St Chicago, IL 60640","Bubble Tea, Juice Bars & Smoothies, Coffee & Tea",7759.011791541402,4,POINT (-87.65902 41.97348),2.0,3.0,UPTOWN
139,TBaar,5.0,1,41.998082360988946,-87.66152217843825,,"1223 West Devon Ave Chicago, IL 60660","Bubble Tea, Juice Bars & Smoothies",10419.50864857235,9,POINT (-87.66152217843825 41.998082360988946),76.0,77.0,EDGEWATER
140,Te'amo Boba Bar,3.9,137,41.794896,-87.598987,$$,"1115 E 55th St Chicago, IL 60615","Bubble Tea, Juice Bars & Smoothies, Desserts",13888.876445820499,-1,POINT (-87.598987 41.794896),40.0,41.0,HYDE PARK
141,MA Tea House,3.4,9,41.618849189703205,-87.84732911735773,,"104 Orland Square Dr Orland Park, IL 60462",Bubble Tea,34804.28868710868,-1,POINT (-87.84732911735773 41.618849189703205),,,
142,New Pot Rice & Noodles,3.8,209,41.8884797,-87.7935394,$$,"727 Lake St Oak Park, IL 60301","Thai, Noodles, Bubble Tea",9793.43008425731,-1,POINT (-87.7935394 41.8884797),,,
143,Vannie’s House,4.8,21,41.72312661831685,-88.036509,,"769 E Boughton Rd Bolingbrook, IL 60440","Bubble Tea, Coffee & Tea",35966.92931621301,-1,POINT (-88.036509 41.72312661831685),,,
144,Chi Tea,2.9,14,42.000262,-87.661084,,"6474 N Sheridan Rd Chicago, IL 60626","Bubble Tea, Burgers, Sandwiches",10666.459570532677,9,POINT (-87.661084 42.000262),0.0,1.0,ROGERS PARK
145,OverLay,4.7,18,41.86913431255395,-87.66213959999999,,"1411 W Taylor St Chicago, IL 60607","Coffee & Tea, Bubble Tea",4209.439165129765,0,POINT (-87.66213959999999 41.86913431255395),27.0,28.0,NEAR WEST SIDE
146,Rainbow Boba Tea,4.0,14,41.79925371426456,-87.72402317798473,,"5160 S Pulaski Rd Unit 117 Chicago, IL 60632",Bubble Tea,12383.737605814067,-1,POINT (-87.72402317798473 41.79925371426456),61.0,62.0,WEST ELSDON
147,Altea Viet Coffee & Boba,4.5,85,42.08578,-87.931874,$,"214 Randhurst Village Dr Mount Prospect, IL 60056","Cafes, Bubble Tea, Coffee & Tea",29057.672091809236,-1,POINT (-87.931874 42.08578),,,
148,Cozy Noodles & Rice,4.0,1313,41.9452487,-87.654386,$$,"3456 N Sheffield Ave Chicago, IL 60657","Thai, Noodles, Desserts",4859.25804127038,-1,POINT (-87.654386 41.9452487),5.0,6.0,LAKE VIEW
149,Around Cafe,4.5,334,42.08409,-87.98189,$$,"28 E Nw Hwy Arlington Heights, IL 60004","Bubble Tea, Coffee & Tea",32045.363950547824,-1,POINT (-87.98189 42.08409),,,
150,TeaRex Bubble Tea Cafe,4.2,257,42.05503,-87.75785,$,"5237 Golf Rd Skokie, IL 60077","Bubble Tea, Waffles",17945.145695340496,-1,POINT (-87.75785 42.05503),,,
151,Bearology,4.0,186,42.05182,-88.07866,$$,"16 E Golf Rd Ste E Schaumburg, IL 60173",Bubble Tea,36935.051224895455,-1,POINT (-88.07866 42.05182),,,
152,Bold Mongol,4.2,13,41.830824,-87.65072,,"3465 S Morgan St Chicago, IL 60608","Mongolian, Bubble Tea, Noodles",8563.478608222946,-1,POINT (-87.65072 41.830824),59.0,60.0,BRIDGEPORT
153,Happy Bobas,5.0,20,41.9524572,-87.8114197,,"7327 W Irving Park Rd Chicago, IL 60634",Bubble Tea,12242.023878453218,-1,POINT (-87.8114197 41.9524572),16.0,17.0,DUNNING
154,UniUni,3.8,16,41.97415,-87.86588,,"5220 Fashion Outlets Way Rosemont, IL 60018",Bubble Tea,17478.306269878052,-1,POINT (-87.86588 41.97415),,,
155,GraviTea,3.7,121,42.0111402,-88.078924,$,"877 S Roselle Rd Schaumburg, IL 60193","Bubble Tea, Desserts, Coffee & Tea",35202.19728138286,-1,POINT (-88.078924 42.0111402),,,
156,Spicybee,4.2,6,41.93892,-87.75975,,"5310 W Belmont Ave Chicago, IL 60641",Desserts,7752.897854044817,-1,POINT (-87.75975 41.93892),14.0,15.0,PORTAGE PARK
157,Tous Les Jours,4.3,241,41.90356,-87.67102,$$,"1726 W Division St Chicago, IL 60622","Coffee & Tea, Bakeries, Desserts",578.2761171529003,1,POINT (-87.67102 41.90356),23.0,24.0,WEST TOWN
158,Yao's cafe,4.3,26,41.8161,-87.64098,,"601 W 43rd St Chicago, IL 60609","Chinese, Bubble Tea, Juice Bars & Smoothies",10359.315840300329,-1,POINT (-87.64098 41.8161),60.0,61.0,NEW CITY
159,Sticks and Cones,4.6,16,41.88015,-87.78326,,"308 Madison St Oak Park, IL 60302","Ice Cream & Frozen Yogurt, Arcades, Bubble Tea",9167.017384815008,-1,POINT (-87.78326 41.88015),,,
160,With U Sushi Place,4.4,12,41.83697399157915,-87.65128411352634,,"3132 S Morgan St Chicago, IL 60608","Sushi Bars, Bubble Tea, Desserts",7892.531851678006,-1,POINT (-87.65128411352634 41.83697399157915),59.0,60.0,BRIDGEPORT
161,Kung Fu Tea,3.5,139,41.972313,-87.659397,$,"4925 N Broadway Ste D Chicago, IL 60640","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",7620.135803188009,4,POINT (-87.659397 41.972313),2.0,3.0,UPTOWN
162,BI Tea & Dim Sum,4.2,5,41.88299175513443,-87.62858419999999,,"15 W Washington St Chicago, IL 60602","Bubble Tea, Dim Sum",4758.862335772469,3,POINT (-87.62858419999999 41.88299175513443),31.0,32.0,LOOP
163,Ichi By Torino,4.7,34,42.07898050092091,-87.75528068785074,,"3217 Lake Ave Ste 9C Wilmette, IL 60091","Bubble Tea, Japanese Curry, Ramen",20362.0221702027,-1,POINT (-87.75528068785074 42.07898050092091),,,
164,HimeOcha,4.3,3,41.752607397175915,-87.99501888944091,,"436A 75th St W Downers Grove, IL 60516",Bubble Tea,31284.33676238841,-1,POINT (-87.99501888944091 41.752607397175915),,,
165,Uni Uni Oak Park,0.0,0,41.887410588456994,-87.8027098,,"105 N Marion St Oak Park, IL 60301","Bubble Tea, Coffee & Tea, Ice Cream & Frozen Yogurt",10528.119918637049,-1,POINT (-87.8027098 41.887410588456994),,,
166,TBaar Loyola-Lakeshore Campus,4.1,55,41.998038,-87.661547,$,"1223 W Devon Ave Chicago, IL 60660","Bubble Tea, Juice Bars & Smoothies",10413.905105194499,9,POINT (-87.661547 41.998038),76.0,77.0,EDGEWATER
167,Te’amo Boba Bar,5.0,2,41.95653945,-87.8073233,,"4104 N Harlem Ave Norridge, IL 60706","Desserts, Juice Bars & Smoothies, Bubble Tea",12218.04710773429,-1,POINT (-87.8073233 41.95653945),,,
168,TruLē Boba & Tea,4.2,13,41.886333282764454,-88.0215075795234,,"141 West Saint Charles Rd Lombard, IL 60148","Bubble Tea, Coffee & Tea",28528.1565661832,-1,POINT (-88.0215075795234 41.886333282764454),,,
169,Mochii Donut,4.3,10,41.60216,-87.85327,,"15866 South La Grange Rd Orland Park, IL 60462","Donuts, Korean, Bubble Tea",36697.154308825135,-1,POINT (-87.85327 41.60216),,,
170,Kung Fu Tea,3.9,62,42.06700234985695,-87.85105127332064,$$,"610 Milwaukee Ave Ste 150 Glenview, IL 60025","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",22999.82791392934,-1,POINT (-87.85105127332064 42.06700234985695),,,
171,Touhy Fruity,3.3,36,41.9574788,-87.8076453,$,"4104 N Harlem Ave Norridge, IL 60706","Juice Bars & Smoothies, Coffee & Tea, Creperies",12218.047107735216,-1,POINT (-87.8076453 41.9574788),,,
172,Liquid Fusion,4.1,177,42.1800956963491,-87.9265453562551,$,"275 Parkway Dr Ste 315 Lincolnshire, IL 60069","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",36832.946082578695,-1,POINT (-87.9265453562551 42.1800956963491),,,
173,Elitea,4.5,46,42.03818,-88.04704,,"1285 E Higgins Rd Fresh International Market Schaumburg, IL 60173",Bubble Tea,34108.02504859463,-1,POINT (-88.04704 42.03818),,,
174,Kopa Tea Bar,4.6,56,42.13965,-87.95452,$,"37 Huntington Ln Wheeling, IL 60090","Juice Bars & Smoothies, Bubble Tea, Waffles",34675.212804084666,-1,POINT (-87.95452 42.13965),,,
175,Forever Boba Tea,4.8,27,42.0320025570872,-87.8938713,,"1161 Lee St Des Plaines, IL 60016",Bubble Tea,22762.76690343581,-1,POINT (-87.8938713 42.0320025570872),,,
176,Liquid Fusion,4.1,28,42.150542297136866,-87.83839032944776,,"461 Lake Cook Rd Deerfield, IL 60015","Coffee & Tea, Bubble Tea, Juice Bars & Smoothies",30339.88362924491,-1,POINT (-87.83839032944776 42.150542297136866),,,
177,releaf,4.4,187,42.04470380092985,-87.98073675659849,$,"100 E Algonquin Rd Arlington Heights, IL 60005","Ice Cream & Frozen Yogurt, Coffee & Tea, Bubble Tea",29462.613659771916,-1,POINT (-87.98073675659849 42.04470380092985),,,
178,ICHIDDO RAMEN - Evergreen Park,4.1,28,41.717192,-87.682559,$$,"9646 South Western Ave Evergreen Park, IL 60805","Asian Fusion, Ramen, Bubble Tea",20901.698087254565,-1,POINT (-87.682559 41.717192),,,
179,Saint's Alp Teahouse & Gourmet,3.6,188,41.85377,-87.63462,$$,"2157 S China Pl Chicago, IL 60616","Coffee & Tea, Chinese, Taiwanese",6739.3547655705615,2,POINT (-87.63462 41.85377),33.0,34.0,ARMOUR SQUARE
180,Cielito Lindo Cafe,4.8,14,41.6445588,-87.5168964,,"3805 Hohman Ave Hammond, IN 46327","Cafes, Bubble Tea, Creperies",31900.597903885322,-1,POINT (-87.5168964 41.6445588),,,
181,2d Restaurant,0.0,0,41.88698478083546,-87.6506343,,"914 W Fulton Market Chicago, IL 60607","Bubble Tea, Donuts, Vietnamese",3021.029435457393,-1,POINT (-87.6506343 41.88698478083546),27.0,28.0,NEAR WEST SIDE
182,Fresh International Market,3.7,146,42.03742561993558,-88.0475169020334,$$,"1285 E Higgins Rd Schaumburg, IL 60173","International Grocery, Bakeries, Bubble Tea",33921.87701662267,-1,POINT (-88.0475169020334 42.03742561993558),,,
183,Kung Fu Tea,3.6,196,42.049826183416506,-87.68132065538254,$,"726 Clark St Evanston, IL 60201","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",16088.895665623078,8,POINT (-87.68132065538254 42.049826183416506),,,
184,Boba blast,3.0,3,41.7175436786416,-87.83322495700835,,"8623 W 95th St Hickory Hills, IL 60457",Bubble Tea,24519.828038748616,-1,POINT (-87.83322495700835 41.7175436786416),,,
185,Hangout Cafe,4.4,116,42.089598,-88.044752,$,"1937 S Plum Grove Rd Palatine, IL 60067","Bubble Tea, Cafes, Juice Bars & Smoothies",36610.31021409148,-1,POINT (-88.044752 42.089598),,,
186,Bobar,4.0,23,42.007164822418254,-88.04464779615274,,"956 Elk Grove Town Ctr Elk Grove Village, IL 60007","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",32388.782029014634,-1,POINT (-88.04464779615274 42.007164822418254),,,
187,Arctic Spoon,4.1,74,42.1392151,-87.9261222,$$,"371 W Dundee Rd Wheeling, IL 60090","Ice Cream & Frozen Yogurt, Bubble Tea, Juice Bars & Smoothies",32988.315320812304,-1,POINT (-87.9261222 42.1392151),,,
188,Boba Drip,3.6,5,41.65929043878912,-87.79566170327664,,"12801 S Harlem Ave Palos Heights, IL 60463","Bubble Tea, Ice Cream & Frozen Yogurt, Pancakes",29034.45962257401,-1,POINT (-87.79566170327664 41.65929043878912),,,
189,Joy Yee,3.5,18,41.8643868,-87.64659959587209,,"1335 S Halsted St Chicago, IL 60607","Bubble Tea, Juice Bars & Smoothies, Pan Asian",5216.371088341689,-1,POINT (-87.64659959587209 41.8643868),27.0,28.0,NEAR WEST SIDE
190,Boba Heaven - River Grove,1.8,4,41.93696680729128,-87.83331518087691,,"3153 N Thatcher Ave River Grove, IL 60171","Desserts, Coffee & Tea, Bubble Tea",13346.799246658376,-1,POINT (-87.83331518087691 41.93696680729128),,,
191,Chill Bubble Tea,3.6,52,41.8401527404785,-88.0054473876953,$,"203 Yorktown Shopping Ctr Lombard, IL 60148","Bubble Tea, Juice Bars & Smoothies, Tea Rooms",28226.87022851131,-1,POINT (-88.0054473876953 41.8401527404785),,,
192,Cloud Bar Bubble Tea,2.8,6,41.79996,-87.72313,,"5133 S Pulaski Rd Chicago, IL 60632","Bubble Tea, Noodles",12320.650198402196,-1,POINT (-87.72313 41.79996),61.0,62.0,WEST ELSDON
193,Lawrence Fish Market Chinatown,4.3,65,41.838395,-87.633111,,"234 W 31st St Chicago, IL 60616","Bubble Tea, Sushi Bars, Seafood",8293.854144424253,-1,POINT (-87.633111 41.838395),33.0,34.0,ARMOUR SQUARE
194,Ton-Ichi Ramen,3.8,38,42.04994990726613,-87.68129151674256,,"724 Clark St Evanston, IL 60201","Ramen, Bubble Tea",16102.607028618522,8,POINT (-87.68129151674256 42.04994990726613),,,
195,Vida Boba Cafe,4.2,20,41.73139333604164,-87.79857275998172,,"8809 S Harlem Ave Bridgeview, IL 60455",Bubble Tea,21761.43248332745,-1,POINT (-87.79857275998172 41.73139333604164),,,
196,Kung Fu Tea,4.6,10,41.81200171179523,-87.9499379812724,,"814 E Ogden Ave Westmont, IL 60559","Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",24806.857989664284,-1,POINT (-87.9499379812724 41.81200171179523),,,
197,Autea Sweets & Eats,4.7,6,41.71554748312072,-87.81958809999999,,"9636 S Roberts Rd Hickory Hills, IL 60457","Shaved Ice, Bubble Tea",24138.98569003206,-1,POINT (-87.81958809999999 41.71554748312072),,,
198,Mambo Wings,3.8,8,41.9946,-87.69027,,"6214 N Western Ave Chicago, IL 60659","Chicken Wings, Bubble Tea",10003.11219060057,-1,POINT (-87.69027 41.9946),1.0,2.0,WEST RIDGE
199,UNIKOKO Dessert & Bubble Tea,4.8,6,41.74882200671213,-88.04118154110454,,"7526 Janes Ave Woodridge, IL 60517","Bubble Tea, Desserts",34769.67689876742,-1,POINT (-88.04118154110454 41.74882200671213),,,
